food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",Beverages,,N/A,172.74714285714285,0.28985714285714287,6.785000000000001,29.85405,30.791664285714287,59.582142857142856,0.17175,0.021264285714285715,0.04497142857142857,0.0,1.22125,0.27718750000000003,0.0,0.0,0.000625,3.3226642857142856,0.0,0.033388888888888885,0.074375,0.0,0.0,0.33744999999999997,0.0,0.0,0.0,,,,,,,,,,,,,
"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",Fruits and Fruit Juices,,N/A,7.09875,0.04015625,4.860625,5.9868749999999995,95.86875,4.871875,0.002125,0.00340125,0.0271,,0.28625,,,,,,0.0,,0.010312499999999999,0.013875,3.0875000000000004,,,,,51.15625,,,,,,,,,,,,
"APPLES, FUJI",Fruits and Fruit Juices,,N/A,6.125,0.015,4.675,9.625,103.75,1.0,0.015,0.032875,0.032625,2.075,0.1625,,,,,,0.00625,0.0675,0.09125,0.035500000000000004,0.0,,,,,,,,,,,,,,,,,
"APPLES, FUJI, WITH SKIN, RAW",Fruits and Fruit Juices,,N/A,5.975,0.015,4.67,9.78,103.7625,1.0125,0.0167625,0.0327875,0.032625,2.075,0.1625,,,,,,0.00625,0.0675,0.090625,0.0354375,0.0,,,,,,13.33125,,,,,,,,,,,
"APPLES, GALA",Fruits and Fruit Juices,,N/A,6.625,0.05875,4.9375,8.625,105.875,0.25,0.02375,0.034125,0.040125,2.1,0.15000000000000002,,,,,,0.01125,0.06875,0.09,0.03175,0.0,,,,,,,,,,,,,,,,,
"APPLES, GALA, WITH SKIN, RAW",Fruits and Fruit Juices,,N/A,6.63875,0.060125,4.946875,8.435,105.8625,0.27875,0.0234875,0.0339375,0.040037500000000004,2.10875,0.15000000000000002,,,,,,0.01125,0.06875,0.08937500000000001,0.03175,0.8125,,,,,,11.83375,,,,,,,,,,,
"APPLES, GRANNY SMITH",Fruits and Fruit Juices,,N/A,5.625,0.06875,5.0625,10.0,115.875,0.0,0.0225,0.035500000000000004,0.039375,2.5125,0.1375,,,,,,0.0175,0.07500000000000001,0.11,0.027875,0.0,,,,,,,,,,,,,,,,,
"APPLES, GRANNY SMITH, WITH SKIN, RAW",Fruits and Fruit Juices,,N/A,5.4825,0.069625,5.055,9.859375,115.925,0.0,0.0227625,0.0354375,0.0393375,2.51375,0.1375,,,,,,0.016875,0.07500000000000001,0.11,0.027875,0.0,,,,,,10.65125,,,,,,,,,,,
"APPLES, HONEYCRISP",Fruits and Fruit Juices,,N/A,3.875,0.0,4.15,7.625,98.125,0.125,0.01625,0.0235,0.039875,1.7125,0.1,,,,,,0.00875,0.07375000000000001,0.07375000000000001,0.03275,0.0,,,,,,,,,,,,,,,,,
"APPLES, HONEYCRISP, WITH SKIN, RAW",Fruits and Fruit Juices,,N/A,3.8743749999999997,0.0,4.15125,7.851875,98.0375,0.1375,0.018275,0.023399999999999997,0.0397,1.720625,0.1,,,,,,0.00875,0.07375000000000001,0.07375000000000001,0.03275,0.0,,,,,,12.3675,,,,,,,,,,,
